ncesid,year,state,dist_name,enroll,rev_total_pp,rev_local_pp,rev_state_pp,rev_fed_pp,rev_total,rev_local,rev_state,rev_fed,rev_total_unadj,rev_local_unadj,rev_state_unadj,rev_fed_unadj,exp_cur_pp,rev_exp_pp_diff,exp_cur_st_loc,exp_cur_fed,exp_cur_resa,exp_cur_total,cpi_sy12,mhi,mpv,adult_pop,ba_plus_pop,ba_plus_pct,total_pop,student_pop,stpov_pop,stpov_pct,cong_dist,state_leaid,county,cbsa,urbanicity,schlev,lea_type,lea_type_id,sped_enroll,ell_enroll,total_teachers_fte,school_count,counselors_fte,ell_pct,sped_pct,ela_proficient_pct,ela_mean_score,ela_tested,elpac_well_developed_pct,elpac_beginning_pct,elpac_tested,csi_school_count,atsi_school_count,tsi_school_count,has_improvement_status,chronic_absent_rate,chronic_absent_count,title_i_amount,frpm_pct,frpm_count,lcff_supplemental,lcff_concentration,lcff_supp_conc_total,lcff_unduplicated_pct,website
0601686,2022,CA,Laverne Elementary Preparatory Academy District,516,13881.7829457364,953.488372093023,12348.8372093023,579.457364341085,7163000.0,492000.0,6372000.0,299000.0,7163000.0,492000.0,6372000.0,299000.0,12255.8139534884,1625.96899224806,6324000.0,0.0,0,6324000.0,1.23931623931624,,,,,,,,,,608,CA-0118059,San Bernardino County,40140,Suburb,1,Independent charter district,7,3.0,129.0,24.0,1,0.0,0.25,0.005813953488372,,,,,,,0,0,0,0,,,,,,,,,,
0601687,2022,CA,King-Chavez Preparatory Academy District,304,16588.8157894737,7309.21052631579,5680.92105263158,3598.68421052632,5043000.0,2222000.0,1727000.0,1094000.0,5043000.0,2222000.0,1727000.0,1094000.0,12782.8947368421,3805.92105263158,3886000.0,0.0,0,3886000.0,1.23931623931624,,,,,,,,,,651,CA-0111906,San Diego County,41740,City,1,Independent charter district,7,48.0,152.0,15.0,1,1.0,0.5,0.157894736842105,,,,,,,0,0,0,0,,,,,,,,,,
0601688,2022,CA,Jcs - Cedar Cove District,175,11057.1428571429,2102.85714285714,8662.85714285714,291.428571428571,1935000.0,368000.0,1516000.0,51000.0,1935000.0,368000.0,1516000.0,51000.0,10982.8571428571,74.2857142857138,1840000.0,82000.0,0,1922000.0,1.23931623931624,,,,,,,,,,649,CA-0138628,San Diego County,41740,Suburb,3,Independent charter district,7,15.0,,9.0,1,0.0,,0.0857142857142857,,,,,,,0,0,0,0,,,,,,,,,,
0601689,2022,CA,Pivot Charter School - San Diego Ii District,113,13955.7522123894,4884.95575221239,7991.15044247788,1079.64601769911,1577000.0,552000.0,903000.0,122000.0,1577000.0,552000.0,903000.0,122000.0,11362.8318584071,2592.9203539823,1284000.0,0.0,0,1284000.0,1.23931623931624,,,,,,,,,,650,CA-0138222,San Diego County,41740,Suburb,3,Independent charter district,7,20.0,13.0,7.0,1,1.0,0.115044247787611,0.176991150442478,,,,,,,0,0,0,0,,,,,,,,,,
0601690,2022,CA,Alliance Leichtman-Levine Fam Foundation Env Sci High Dist,374,19401.0695187166,4288.77005347594,11986.6310160428,3125.66844919786,7256000.0,1604000.0,4483000.0,1169000.0,7256000.0,1604000.0,4483000.0,1169000.0,18315.5080213904,1085.5614973262,5573000.0,1277000.0,0,6850000.0,1.23931623931624,,,,,,,,,,634,CA-0117606,Los Angeles County,31080,City,2,Independent charter district,7,,37.0,20.0,1,2.0,0.0989304812834225,,,,,,,,0,0,0,0,,,,,,,,,,
0601691,2022,CA,Community School For Creative Education District,202,17222.7722772277,4539.60396039604,9693.06930693069,2990.09900990099,3479000.0,917000.0,1958000.0,604000.0,3479000.0,917000.0,1958000.0,604000.0,17475.2475247525,-252.475247524751,3530000.0,0.0,0,3530000.0,1.23931623931624,,,,,,,,,,613,CA-0123968,Alameda County,41860,City,1,Independent charter district,7,38.0,100.0,9.0,1,0.0,0.495049504950495,0.188118811881188,,,,,,,0,0,0,0,,,,,,,,,,
0601693,2022,CA,Kipp Academy Of Opportunity District,467,16297.6445396146,3580.29978586724,9441.11349036402,3276.2312633833,7611000.0,1672000.0,4409000.0,1530000.0,7611000.0,1672000.0,4409000.0,1530000.0,15207.7087794433,1089.93576017131,5548000.0,1554000.0,0,7102000.0,1.23931623931624,,,,,,,,,,643,CA-0101444,Los Angeles County,31080,City,1,Independent charter district,7,67.0,78.0,18.0,1,2.0,0.167023554603854,0.143468950749465,,,,,,,0,0,0,0,,,,,,,,,,
0601694,2022,CA,Alliance Jack H. Skirball Middle District,405,16869.1358024691,4590.12345679012,9560.49382716049,2718.51851851852,6832000.0,1859000.0,3872000.0,1101000.0,6832000.0,1859000.0,3872000.0,1101000.0,16965.4320987654,-96.2962962962956,5739000.0,1132000.0,0,6871000.0,1.23931623931624,,,,,,,,,,643,CA-0111518,Los Angeles County,31080,City,1,Independent charter district,7,,112.0,19.0,1,1.0,0.276543209876543,,,,,,,,0,0,0,0,,,,,,,,,,
0601695,2022,CA,San Jose Charter Academy District,1249,12045.6365092074,1636.50920736589,9246.59727782226,1162.53002401922,15045000.0,2044000.0,11549000.0,1452000.0,15045000.0,2044000.0,11549000.0,1452000.0,12695.7566052842,-650.12009607686,14192000.0,1665000.0,0,15857000.0,1.23931623931624,,,,,,,,,,632,CA-6023527,Los Angeles County,31080,Suburb,1,Independent charter district,7,98.0,119.0,52.0,1,0.0,0.0952762209767814,0.0784627702161729,,,,,,,0,0,0,0,,,,,,,,,,
0601696,2022,CA,Kipp Compton Community District,459,16546.8409586057,2114.07665405343,10809.8770209838,3622.8872835684,7595000.0,970361.184210526,4961733.55263158,1662905.26315789,7600000.0,971000.0,4965000.0,1664000.0,16995.6427015251,-448.80174291939,7801000.0,0.0,0,7801000.0,1.23931623931624,,,,,,,,,,644,CA-0137893,Los Angeles County,31080,Suburb,1,Independent charter district,7,57.0,38.0,19.0,1,1.0,0.0827886710239651,0.124183006535948,,,,,,,0,0,0,0,,,,,,,,,,
0601697,2022,CA,San Jose Conservation Corps Charter District,131,17404.5801526718,2854.96183206107,13022.9007633588,1526.71755725191,2280000.0,374000.0,1706000.0,200000.0,2280000.0,374000.0,1706000.0,200000.0,15000.0,2404.58015267176,1965000.0,0.0,0,1965000.0,1.23931623931624,,,,,,,,,,617,CA-4330676,Santa Clara County,41940,City,2,Independent charter district,7,16.0,31.0,5.0,1,1.0,0.236641221374046,0.122137404580153,,,,,,,0,0,0,0,,,,,,,,,,
0601698,2022,CA,Millennium Charter District,529,12544.4234404537,3829.86767485822,8461.24763705104,253.308128544423,6636000.0,2026000.0,4476000.0,134000.0,6636000.0,2026000.0,4476000.0,134000.0,11238.1852551985,1306.2381852552,5945000.0,0.0,0,5945000.0,1.23931623931624,,,,,,,,,,610,CA-0102392,San Joaquin County,44700,Suburb,2,Independent charter district,7,30.0,41.0,28.0,1,1.0,0.0775047258979206,0.056710775047259,,,,,,,0,0,0,0,,,,,,,,,,
0601699,2022,CA,Watts Learning Center Charter Middle District,393,14982.1882951654,4030.53435114504,8503.81679389313,2447.83715012723,5888000.0,1584000.0,3342000.0,962000.0,5888000.0,1584000.0,3342000.0,962000.0,12880.4071246819,2101.78117048346,4004000.0,1058000.0,0,5062000.0,1.23931623931624,,,,,,,,,,643,CA-0120527,Los Angeles County,31080,City,1,Independent charter district,7,,73.0,17.0,1,1.0,0.185750636132316,,,,,,,,0,0,0,0,,,,,,,,,,
0601700,2022,CA,City Heights Preparatory Charter District,123,16601.6260162602,7666.66666666667,6235.77235772358,2699.18699186992,2042000.0,943000.0,767000.0,332000.0,2042000.0,943000.0,767000.0,332000.0,16707.3170731707,-105.691056910571,2055000.0,0.0,0,2055000.0,1.23931623931624,,,,,,,,,,651,CA-0124347,San Diego County,41740,City,3,Independent charter district,7,18.0,73.0,8.0,1,1.0,0.59349593495935,0.146341463414634,,,,,,,0,0,0,0,,,,,,,,,,
0601701,2022,CA,Empire Springs Charter District,1430,11703.4965034965,855.944055944056,10055.2447552448,792.307692307692,16736000.0,1224000.0,14379000.0,1133000.0,16736000.0,1224000.0,14379000.0,1133000.0,10630.0699300699,1073.42657342657,14045000.0,1156000.0,0,15201000.0,1.23931623931624,,,,,,,,,,608,CA-0128439,San Bernardino County,40140,City,3,Independent charter district,7,181.0,37.0,55.0,1,4.0,0.0258741258741259,0.126573426573427,,,,,,,0,0,0,0,,,,,,,,,,
0601702,2022,CA,Global Education Academy District,328,17353.6585365854,4158.53658536585,10417.6829268293,2777.43902439024,5692000.0,1364000.0,3417000.0,911000.0,5692000.0,1364000.0,3417000.0,911000.0,14228.6585365854,3125.0,3691000.0,976000.0,0,4667000.0,1.23931623931624,,,,,,,,,,637,CA-0114967,Los Angeles County,31080,City,1,Independent charter district,7,,170.0,16.0,1,0.0,0.518292682926829,,,,,,,,0,0,0,0,,,,,,,,,,
0601703,2022,CA,Aspire Alexander Twilight Secondary Academy District,538,12985.1301115242,2201.37371879218,8822.0217048894,1961.73468784258,6986000.0,1184339.06071019,4746247.6772305,1055413.26205931,7857000.0,1332000.0,5338000.0,1187000.0,12189.5910780669,795.539033457249,6558000.0,0.0,0,6558000.0,1.23931623931624,,,,,,,,,,606,CA-0121467,Sacramento County,40900,Suburb,3,Independent charter district,7,86.0,118.0,23.0,1,1.0,0.219330855018587,0.159851301115242,,,,,,,0,0,0,0,,,,,,,,,,
0601704,2022,CA,Ascend District,496,18332.6612903226,5963.70967741936,10413.3064516129,1955.64516129032,9093000.0,2958000.0,5165000.0,970000.0,9093000.0,2958000.0,5165000.0,970000.0,15899.1935483871,2433.46774193548,7886000.0,0.0,0,7886000.0,1.23931623931624,,,,,,,,,,613,CA-6118608,Alameda County,41860,City,1,Independent charter district,7,57.0,308.0,19.0,1,0.0,0.620967741935484,0.11491935483871,,,,,,,0,0,0,0,,,,,,,,,,
0601705,2022,CA,Guajome Park Academy Charter District,1347,12242.7616926503,4956.94135115071,7270.9725315516,14.8478099480327,16491000.0,6677000.0,9794000.0,20000.0,16491000.0,6677000.0,9794000.0,20000.0,14095.0259836674,-1852.26429101707,18986000.0,0.0,0,18986000.0,1.23931623931624,,,,,,,,,,649,CA-3730942,San Diego County,41740,Suburb,3,Independent charter district,7,161.0,146.0,74.0,1,2.0,0.108389012620638,0.119524870081663,,,,,,,0,0,0,0,,,,,,,,,,
0601706,2022,CA,Magnolia Science Academy District,742,16467.6549865229,3330.18867924528,11163.0727762803,1974.3935309973,12219000.0,2471000.0,8283000.0,1465000.0,12219000.0,2471000.0,8283000.0,1465000.0,14839.6226415094,1628.03234501348,9591000.0,1420000.0,0,11011000.0,1.23931623931624,,,,,,,,,,630,CA-6119945,Los Angeles County,31080,City,3,Independent charter district,7,114.0,165.0,34.0,1,0.0,0.222371967654987,0.153638814016173,,,,,,,0,0,0,0,,,,,,,,,,
0601707,2022,CA,Alliance Margaret M.bloomfield Technology Acad High District,574,17371.0801393728,4026.13240418118,11092.3344947735,2252.61324041812,9971000.0,2311000.0,6367000.0,1293000.0,9971000.0,2311000.0,6367000.0,1293000.0,14268.2926829268,3102.78745644599,6799000.0,1391000.0,0,8190000.0,1.23931623931624,,,,,,,,,,644,CA-0124941,Los Angeles County,31080,Suburb,2,Independent charter district,7,,84.0,25.0,1,3.0,0.146341463414634,,,,,,,,0,0,0,0,,,,,,,,,,
0601708,2022,CA,Environmental Charter Middle District,350,19105.7142857143,5740.0,11154.2857142857,2211.42857142857,6687000.0,2009000.0,3904000.0,774000.0,6687000.0,2009000.0,3904000.0,774000.0,18097.1428571429,1008.57142857143,5620000.0,714000.0,0,6334000.0,1.23931623931624,,,,,,,,,,643,CA-0121772,Los Angeles County,31080,City,1,Independent charter district,7,60.0,71.0,15.0,1,1.0,0.202857142857143,0.171428571428571,,,,,,,0,0,0,0,,,,,,,,,,
0601709,2022,CA,New Vision Middle District,410,19321.9512195122,1297.56097560976,12382.9268292683,5641.46341463415,7922000.0,532000.0,5077000.0,2313000.0,7922000.0,532000.0,5077000.0,2313000.0,20207.3170731707,-885.365853658539,8285000.0,0.0,0,8285000.0,1.23931623931624,,,,,,,,,,608,CA-0120006,San Bernardino County,40140,Suburb,1,Independent charter district,7,-2.0,68.0,12.0,1,1.0,0.165853658536585,-0.0048780487804878,,,,,,,0,0,0,0,,,,,,,,,,
0601710,2022,CA,Adelanto Elementary,7806,19372.2777350756,2363.92103995274,13093.7349160866,3914.62177903621,151220000.0,18452767.6378711,102209694.754972,30557537.6071567,152697000.0,18633000.0,103208000.0,30856000.0,16216.7563412759,3155.52139379964,96190000.0,30398000.0,0,126588000.0,1.23931623931624,73452.0,314000.0,36484.0,4094.0,0.112213573073128,66140.0,7835.0,1977.0,0.252329291640077,608,CA-3667587,San Bernardino County,40140,Suburb,1,Regular public school district that is not a component of a supervisory union,1,1285.0,1271.0,349.0,15,6.0,0.162823469126313,0.164616961311811,25.04,,5051.0,14.27,17.71,1282.0,1,2,5,1,30.6,2974.0,4220714.428959355,72.4,6136.0,12005501.0,11850094.0,23855595.0,0.7899,https://www.aesd.net
0601711,2022,CA,Asa Charter District,238,17588.2352941176,3016.80672268908,13806.7226890756,764.705882352941,4186000.0,718000.0,3286000.0,182000.0,4186000.0,718000.0,3286000.0,182000.0,13857.1428571429,3731.09243697479,3298000.0,0.0,0,3298000.0,1.23931623931624,,,,,,,,,,631,CA-0107730,San Bernardino County,40140,City,3,Independent charter district,7,20.0,27.0,12.0,1,0.0,0.11344537815126,0.0840336134453782,,,,,,,0,0,0,0,,,,,,,,,,
0601712,2022,CA,Kid Street Learning Center Charter District,95,17231.5789473684,5368.42105263158,8736.84210526316,3126.31578947368,1637000.0,510000.0,830000.0,297000.0,1637000.0,510000.0,830000.0,297000.0,15852.6315789474,1378.94736842105,1506000.0,0.0,0,1506000.0,1.23931623931624,,,,,,,,,,605,CA-6116958,Sonoma County,42220,City,1,Independent charter district,7,,8.0,6.0,1,0.0,0.0842105263157895,,,,,,,,0,0,0,0,,,,,,,,,,
0601713,2022,CA,Los Angeles College Prep Academy District,47,31574.4680851064,2574.46808510638,15489.3617021277,13510.6382978723,1484000.0,121000.0,728000.0,635000.0,1484000.0,121000.0,728000.0,635000.0,28212.7659574468,3361.70212765957,1326000.0,0.0,0,1326000.0,1.23931623931624,,,,,,,,,,634,CA-0109942,Los Angeles County,31080,City,2,Independent charter district,7,,6.0,5.0,1,1.0,0.127659574468085,,,,,,,,0,0,0,0,,,,,,,,,,
0601714,2022,CA,Aspen Valley Prep Academy District,336,15955.3571428571,1534.99659619287,9803.89414802065,4616.46639864362,5361000.0,515758.856320806,3294108.43373494,1551132.70994425,5561000.0,535000.0,3417000.0,1609000.0,15300.5952380952,654.761904761905,5141000.0,0.0,0,5141000.0,1.23931623931624,,,,,,,,,,616,CA-0106740,Fresno County,23420,City,1,Independent charter district,7,33.0,48.0,17.0,1,0.0,0.142857142857143,0.0982142857142857,,,,,,,0,0,0,0,,,,,,,,,,
0601715,2022,CA,Vista Norte Public Charter District,634,16903.785488959,242.533254724488,14864.9414185977,1796.31081563685,10717000.0,153766.083495325,9424372.85939091,1138861.05711376,10803000.0,155000.0,9500000.0,1148000.0,15495.2681388013,1408.51735015773,9623000.0,201000.0,0,9824000.0,1.23931623931624,,,,,,,,,,631,CA-0136937,San Bernardino County,40140,Suburb,3,Independent charter district,7,91.0,139.0,22.0,1,2.0,0.219242902208202,0.143533123028391,,,,,,,0,0,0,0,,,,,,,,,,
0601716,2022,CA,California Virtual Academy @ Los Angeles District,6152,12234.5578673602,1899.70741222367,9823.47204161248,511.378413524057,75267000.0,11687000.0,60434000.0,3146000.0,75267000.0,11687000.0,60434000.0,3146000.0,11165.9622886866,1068.5955786736,68693000.0,0.0,0,68693000.0,1.23931623931624,,,,,,,,,,626,CA-0112706,Ventura County,37100,Suburb,3,Independent charter district,7,705.0,418.0,172.0,1,6.0,0.0679453836150845,0.114596879063719,,,,,,,0,0,0,0,,,,,,,,,,
0601718,2022,CA,Cox Academy District,516,19488.3720930233,6205.42635658915,11122.0930232558,2160.85271317829,10056000.0,3202000.0,5739000.0,1115000.0,10056000.0,3202000.0,5739000.0,1115000.0,16972.8682170543,2515.50387596899,8758000.0,0.0,0,8758000.0,1.23931623931624,,,,,,,,,,613,CA-6001788,Alameda County,41860,City,1,Independent charter district,7,37.0,268.0,24.0,1,0.0,0.51937984496124,0.0717054263565891,,,,,,,0,0,0,0,,,,,,,,,,
0601719,2022,CA,Manzanita Public Charter District,441,13283.4467120181,4610.08508713615,7115.17953901775,1558.18208586424,5858000.0,2033047.52342704,3137794.17670683,687158.299866131,5976000.0,2074000.0,3201000.0,701000.0,12344.6712018141,938.775510204081,5444000.0,0.0,0,5444000.0,1.23931623931624,,,,,,,,,,624,CA-0116921,Santa Barbara County,42200,Rural,1,Independent charter district,7,39.0,74.0,18.0,1,0.0,0.167800453514739,0.0884353741496599,,,,,,,0,0,0,0,,,,,,,,,,
0601721,2022,CA,Rise Kohyang Elementary District,108,25879.6296296296,14171.5896093483,8651.26109873006,3056.77892155129,2795000.0,1530531.67780961,934336.198662846,330132.123527539,3141000.0,1720000.0,1050000.0,371000.0,20222.2222222222,5657.40740740741,1812000.0,372000.0,0,2184000.0,1.23931623931624,,,,,,,,,,634,CA-0136994,Los Angeles County,31080,City,1,Independent charter district,7,,65.0,5.0,1,0.0,0.601851851851852,,,,,,,,0,0,0,0,,,,,,,,,,
0601722,2022,CA,Richmond College Preparatory District,513,14247.5633528265,3709.55165692008,8754.38596491228,1783.62573099415,7309000.0,1903000.0,4491000.0,915000.0,7309000.0,1903000.0,4491000.0,915000.0,13438.5964912281,808.966861598441,6894000.0,0.0,0,6894000.0,1.23931623931624,,,,,,,,,,611,CA-0110973,Contra Costa County,41860,Suburb,1,Independent charter district,7,,219.0,16.0,1,0.0,0.426900584795322,,,,,,,,0,0,0,0,,,,,,,,,,
0601723,2022,CA,Rise Kohyang Middle District,342,19119.8830409357,7681.39602901761,8948.56510183174,2489.92191008632,6539000.0,2627037.44192402,3060409.26482646,851553.293249522,7318000.0,2940000.0,3425000.0,953000.0,15862.5730994152,3257.30994152047,4471000.0,954000.0,0,5425000.0,1.23931623931624,,,,,,,,,,634,CA-0124222,Los Angeles County,31080,City,1,Independent charter district,7,,89.0,17.0,1,3.0,0.260233918128655,,,,,,,,0,0,0,0,,,,,,,,,,
0601724,2022,CA,Aerostem Academy District,152,15940.7894736842,2723.68421052632,10421.0526315789,2796.05263157895,2423000.0,414000.0,1584000.0,425000.0,2423000.0,414000.0,1584000.0,425000.0,14993.4210526316,947.368421052632,2279000.0,0.0,0,2279000.0,1.23931623931624,,,,,,,,,,603,CA-0138040,Sutter County,49700,Suburb,3,Independent charter district,7,19.0,10.0,7.0,1,0.0,0.0657894736842105,0.125,,,,,,,0,0,0,0,,,,,,,,,,
0601725,2022,CA,Icef Inglewood Elementary Charter Academy District,355,17783.0985915493,2346.47887323944,11433.8028169014,4002.81690140845,6313000.0,833000.0,4059000.0,1421000.0,6313000.0,833000.0,4059000.0,1421000.0,18509.8591549296,-726.760563380281,4946000.0,1625000.0,0,6571000.0,1.23931623931624,,,,,,,,,,643,CA-0120303,Los Angeles County,31080,Suburb,1,Independent charter district,7,23.0,33.0,17.0,1,1.0,0.0929577464788732,0.0647887323943662,,,,,,,0,0,0,0,,,,,,,,,,
0601726,2022,CA,Caliber: Beta Academy District,886,26170.4288939052,3673.81489841986,18639.9548532731,3856.65914221219,23187000.0,3255000.0,16515000.0,3417000.0,23187000.0,3255000.0,16515000.0,3417000.0,13913.0925507901,12257.3363431151,12327000.0,0.0,0,12327000.0,1.23931623931624,,,,,,,,,,611,CA-0129528,Contra Costa County,41860,Suburb,1,Independent charter district,7,109.0,240.0,41.0,1,0.0,0.270880361173815,0.123024830699774,,,,,,,0,0,0,0,,,,,,,,,,
0601728,2022,CA,Kings Valley Academy Ii District,1067,16816.3074039363,542.131564725439,14429.254699562,1844.92113964884,17943000.0,578454.379562044,15396014.7644326,1968530.85600531,18084000.0,583000.0,15517000.0,1984000.0,16447.0477975633,369.259606373009,17023000.0,526000.0,0,17549000.0,1.23931623931624,,,,,,,,,,621,CA-0136556,Kings County,25260,City,2,Independent charter district,7,126.0,189.0,39.0,1,1.0,0.177132146204311,0.118088097469541,,,,,,,0,0,0,0,,,,,,,,,,
0601729,2022,CA,Rocketship Rising Stars District,608,15123.3552631579,3078.94736842105,10675.9868421053,1368.42105263158,9195000.0,1872000.0,6491000.0,832000.0,9195000.0,1872000.0,6491000.0,832000.0,14664.4736842105,458.881578947368,8916000.0,0.0,0,8916000.0,1.23931623931624,,,,,,,,,,619,CA-0133496,Santa Clara County,41940,City,1,Independent charter district,7,48.0,365.0,17.0,1,0.0,0.600328947368421,0.0789473684210526,,,,,,,0,0,0,0,,,,,,,,,,
0601730,2022,CA,Horizon Charter District,1735,11408.6455331412,6270.7419518341,5017.51083950009,120.392741807018,19794000.0,10879737.2864322,8705381.30653266,208881.407035176,19900000.0,10938000.0,8752000.0,210000.0,13198.8472622478,-1790.20172910663,22699000.0,201000.0,0,22900000.0,1.23931623931624,,,,,,,,,,604,CA-3130168,Placer County,40900,Suburb,3,Independent charter district,7,301.0,102.0,76.0,1,2.0,0.0587896253602305,0.173487031700288,,,,,,,0,0,0,0,,,,,,,,,,
0601731,2022,CA,Icef View Park Preparatory High District,403,18555.8312655087,3908.18858560794,11312.6550868486,3334.98759305211,7478000.0,1575000.0,4559000.0,1344000.0,7478000.0,1575000.0,4559000.0,1344000.0,17923.0769230769,632.754342431763,5795000.0,1428000.0,0,7223000.0,1.23931623931624,,,,,,,,,,637,CA-0101196,Los Angeles County,31080,City,2,Independent charter district,7,,,25.0,1,3.0,,,,,,,,,0,0,0,0,,,,,,,,,,
0601732,2022,CA,Accelerated District,770,15268.8311688312,4454.54545454545,8851.94805194805,1962.33766233766,11757000.0,3430000.0,6816000.0,1511000.0,11757000.0,3430000.0,6816000.0,1511000.0,17625.974025974,-2357.14285714286,11980000.0,1592000.0,0,13572000.0,1.23931623931624,,,,,,,,,,640,CA-6112536,Los Angeles County,31080,City,1,Independent charter district,7,,312.0,36.0,1,1.0,0.405194805194805,,,,,,,,0,0,0,0,,,,,,,,,,
0601733,2022,CA,Opportunities For Learning - Baldwin Park District,2307,16542.2626788036,2387.08279150412,14132.6397919376,22.5400953619419,38163000.0,5507000.0,32604000.0,52000.0,38163000.0,5507000.0,32604000.0,52000.0,16193.7581274382,348.504551365408,37359000.0,0.0,0,37359000.0,1.23931623931624,,,,,,,,,,632,CA-1996479,Los Angeles County,31080,Suburb,2,Independent charter district,7,339.0,202.0,73.0,1,6.0,0.0875596012136974,0.146944083224967,,,,,,,0,0,0,0,,,,,,,,,,
0601734,2022,CA,Core Charter District,470,14676.5957446809,1238.29787234043,11055.3191489362,2382.97872340426,6898000.0,582000.0,5196000.0,1120000.0,6898000.0,582000.0,5196000.0,1120000.0,10840.4255319149,3836.17021276596,4727000.0,368000.0,0,5095000.0,1.23931623931624,,,,,,,,,,603,CA-6115935,Yuba County,49700,Suburb,3,Independent charter district,7,,14.0,21.0,1,1.0,0.0297872340425532,,,,,,,,0,0,0,0,,,,,,,,,,
0601735,2022,CA,Los Feliz Charter Middle School For The Arts District,178,12382.0224719101,4488.76404494382,6949.43820224719,943.820224719101,2204000.0,799000.0,1237000.0,168000.0,2204000.0,799000.0,1237000.0,168000.0,11988.7640449438,393.258426966291,1941000.0,193000.0,0,2134000.0,1.23931623931624,,,,,,,,,,628,CA-0137463,Los Angeles County,31080,City,1,Independent charter district,7,,19.0,7.0,1,0.0,0.106741573033708,,,,,,,,0,0,0,0,,,,,,,,,,
